"Source:","D:\Users\Dan\Documents\GitHub\MEng-a-boys\Controller\Main_Controller\PCB\controller\controller.kicad_sch"
"Date:","25/04/2023 16:42:04"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","254"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AS_DEC_SW1","1","SW_SPDT_MSM","SW_SPDT_MSM","My_library:1Ms1T1B1M1QE","Switch, single pole double throw, center OFF position","",""
"ASCEND2","1","SW_SPDT","SW_SPDT","My_library:1Ms1T1B1M1QE","Switch, single pole double throw","",""
"BUZZER_ON/OFF1","1","SW_SPDT","SW_SPDT","My_library:1Ms1T1B1M1QE","Switch, single pole double throw","",""
"BZ1","1","Buzzer","Buzzer","My_library:SD1209T5-A1","Buzzer, polarized","",""
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31","31","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D11, D21, D42, D44","5","BLUE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","GREEN ","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D3, D4, D7, D8, D14, D15, D16, D17, D19, D20, D22, D23, D24","13","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D5, D12, D13","3","WHITE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D6, D18, D43","3","GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D9, D10, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D45, D46","20","D","D","Diode_SMD:D_SMA","Diode","",""
"D41","1","YELLOW","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D_BACK1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"D_DOWN1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"D_LEFT1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"D_RIGHT1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"D_SELECT1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"D_UP1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"J1","1","Conn_01x10","Conn_01x10","Connector_PinHeader_1.27mm:PinHeader_1x10_P1.27mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP2, JP3, JP4, JP5, JP6, JP7, JP8, JP9, JP10, JP11, JP12, JP13, JP14, JP15, JP16, JP17, JP18","18","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open","",""
"JP19","1","Jumper_2_Open","Jumper_2_Open","My_library:Jumper","Jumper, 2-pole, open","",""
"JP20","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"KILL_SWITCH1","1","SW_SPDT","SW_SPDT","My_library:1Ms1T1B1M1QE","Switch, single pole double throw","",""
"LIGHTS1","1","SW_SPDT","SW_SPDT","My_library:1Ms1T1B1M1QE","Switch, single pole double throw","",""
"M1","1","Motor_DC","Motor_DC","Motors:Vybronics_VZ30C1T8219732L","DC Motor","",""
"MOTOR_ENGAGE1","1","SW_SPDT","SW_SPDT","My_library:1Ms1T1B1M1QE","Switch, single pole double throw","",""
"MOTOR_MODE1","1","SW_SPDT","SW_SPDT","My_library:1Ms1T1B1M1QE","Switch, single pole double throw","",""
"PWR_SW1","1","SW_SPDT","SW_SPDT","My_library:KNX-1-D1","Switch, single pole double throw","",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q31","25","BC817","BC817","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, NPN Transistor, SOT-23","",""
"Q25","1","IRFR9014PBF","Q_PMOS_DGS","My_library:STD20NF06L","P-MOSFET transistor, drain/gate/source","",""
"Q26","1","STD20NF06L","Q_NMOS_DGS","My_library:STD20NF06L","N-MOSFET transistor, drain/gate/source","",""
"R1, R3, R5, R6, R7, R8, R9, R10, R21, R22, R23, R24, R25, R26, R33, R34, R35, R36, R41, R42, R43, R44, R87, R92, R94","25","4K7","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R27, R45, R86, R90, R93","6","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4, R14, R38, R85, R88, R89","6","2K2","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11, R12, R15, R16, R30, R31, R32, R37, R39, R40, R46, R47, R48","13","150R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13, R28, R29","3","390R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R17, R18, R19, R20, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R79, R80, R81, R82, R83, R84","36","47K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R75, R76, R77, R78","4","620R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R91, R98","2","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
