"Source:","/Users/luke/Git/MEng-a-boys/Main-Craft-PCB/Main-Craft-PCB/Main-Craft-PCB.kicad_sch"
"Date:","2023 April 20, Thursday 14:46:45"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","220"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BTN_1, BTN_2, BTN_3, BTN_4, BTN_5, BTN_6","6","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"C1","1","470uF","C_Polarized","","Polarized capacitor","",""
"C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37","35","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D13, D14, D15, D16, D17, D18, D30","17","D","D","Diode_SMD:D_SMA","Diode","",""
"D11, D12, D19, D20, D21, D22, D23, D24, D27","9","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D25, D29","2","YELLOW","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D26, D31","2","BLUE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D28","1","GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"J1","1","UART_1","Conn_01x04","My_library:Conn_01x04_MOLEX","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","UART_2","Conn_01x04","My_library:Conn_01x04_MOLEX","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","UART_3","Conn_01x04","My_library:Conn_01x04_MOLEX","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","UART_4","Conn_01x04","My_library:Conn_01x04_MOLEX","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","RELAY_1","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","RELAY_2","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7, J8","2","RELAY_3","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","SOL_1","Conn_01x02","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","SOL_2","Conn_01x02","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J11","1","PWR_IN","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12","1","SOL_3","Conn_01x02","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J13","1","SOL_4","Conn_01x02","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J14","1","Conn_01x10","Conn_01x10","Connector_PinHeader_1.27mm:PinHeader_1x10_P1.27mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J15","1","VESC_1","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J16","1","VESC_2","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J17","1","VESC_3","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J18","1","VESC_4","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J19","1","S500_1","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J20","1","S500_2","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J21","1","S500_3","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J22","1","S500_4","Conn_01x03","My_library:Conn_01x03_MOLEX","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J23, J24, J25, J26","4","LEDS","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP2, JP3, JP4, JP5, JP6","6","JP","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open","",""
"JP7, JP8, JP9, JP10, JP11, JP12","6","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open","",""
"PWR_SW1","1","SW_SPDT","SW_SPDT","My_library:KNX-1-D1","Switch, single pole double throw","",""
"Q1, Q2, Q3, Q4","4","TIP120","TIP120","Package_TO_SOT_THT:TO-220-3_Vertical","5A Ic, 60V Vce, Silicon Darlington Power NPN Transistor, TO-220","",""
"Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q16","11","S9013","2N2219","Package_TO_SOT_SMD:SOT-23","800mA Ic, 50V Vce, NPN Transistor, TO-39","",""
"Q15","1","IRFR9014PBF","Q_PMOS_DGS","My_library:STD20NF06L","P-MOSFET transistor, drain/gate/source","",""
"R1","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R5, R6, R7, R8, R9, R10, R12, R14, R15, R16, R17, R18, R19, R20, R22, R24, R27, R28, R29, R30, R31, R32, R35, R36, R37, R38, R39, R40","29","47K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4, R54, R58, R64","5","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11, R13, R21, R23, R53, R57, R61","7","2K2","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R25, R26, R41, R42, R45, R46, R49, R50, R56, R60, R63","11","4K7","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R33, R34, R43, R44, R47, R48, R51, R52, R55","9","150R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R59","1","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R62","1","100R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RESET1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, RV10, RV11, RV12","12","20K","R_Potentiometer","My_library:Variable_Resistor","Potentiometer","",""
"SW_1, SW_2, SW_3","3","SW","SW_SPDT_MSM","My_library:1Ms1T1B1M1QE","Switch, single pole double throw, center OFF position","",""
"U1","1","74HC14","74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","Hex inverter schmitt trigger","",""
"U2","1","NUCLEO144-F429ZI","NUCLEO144-F429ZI","My_library:MODULE_NUCLEO-F429ZI_JUST_PINS","Nucleo 144 Development Board with STM32F429ZIT6 MCU, 256kB RAM, 1Mb FLASH","",""
"U3","1","ESP8266","ESP8266","","","",""
"U4","1","SN74LV4052","SN74LV4052A","","","",""
"U5","1","LM358","LM358","","Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8","",""
"U6, U7","2","LM358DR2G","LM358","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8","",""
"U8","1","Pi Pico","pi_pico","","","",""
"U9","1","74HC14","74HC14","","Hex inverter schmitt trigger","",""
"U10","1","ZSR330GTA","LM1117-5.0","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 5.0V fixed output, TO-220/TO-252/TO-263/SOT-223","",""
"U11","1","ZLDO1117G50TA","LM1117-5.0","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 5.0V fixed output, TO-220/TO-252/TO-263/SOT-223","",""
"U12","1","BFU590GX","LM1117-5.0","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 5.0V fixed output, TO-220/TO-252/TO-263/SOT-223","",""
