"Source:","/Users/luke/Git/MEng-a-boys/Main-Craft-PCB/Main-Craft-PCB/Main-Craft-PCB.kicad_sch"
"Date:","2023 April 25, Tuesday 16:33:10"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","216"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","6","BTN_1, BTN_2, BTN_3, BTN_4, BTN_5, BTN_6","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~",""
"2","33","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"3","1","C36","470uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~",""
"4","17","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D13, D14, D15, D16, D17, D18, D30","D","Device:D","Diode_SMD:D_SMA","~",""
"5","9","D11, D12, D19, D20, D21, D22, D23, D24, D27","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"6","2","D25, D29","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"7","2","D26, D31","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"8","1","D28","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"9","1","J1","UART_1","Connector_Generic:Conn_01x04","My_library:Conn_01x04_MOLEX","~",""
"10","1","J2","UART_2","Connector_Generic:Conn_01x04","My_library:Conn_01x04_MOLEX","~",""
"11","1","J3","UART_3","Connector_Generic:Conn_01x04","My_library:Conn_01x04_MOLEX","~",""
"12","1","J4","UART_4","Connector_Generic:Conn_01x04","My_library:Conn_01x04_MOLEX","~",""
"13","4","J5, J6, J7, J8","LEDS","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"14","1","J9","S500_1","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"15","1","J10","S500_2","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"16","1","J11","S500_3","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"17","1","J12","S500_4","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"18","1","J13","SOL_1","Connector_Generic:Conn_01x02","My_library:Conn_01x02_MOLEX","~",""
"19","1","J14","SOL_2","Connector_Generic:Conn_01x02","My_library:Conn_01x02_MOLEX","~",""
"20","1","J15","RELAY_1","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"21","1","J16","RELAY_2","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"22","2","J17, J18","RELAY_3","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"23","1","J19","SOL_3","Connector_Generic:Conn_01x02","My_library:Conn_01x02_MOLEX","~",""
"24","1","J20","SOL_4","Connector_Generic:Conn_01x02","My_library:Conn_01x02_MOLEX","~",""
"25","1","J21","PWR_IN","Connector_Generic:Conn_01x02","My_library:12AWG_PWR_IN","~",""
"26","1","J22","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~",""
"27","1","J23","BAT_IN","Connector_Generic:Conn_01x04","My_library:Conn_01x04_MOLEX","~",""
