"Source:","/Users/luke/Git/Final_Year_Project/Reciever-Main/PCB/Main-Craft-PCB/Main-Craft-PCB/Main-Craft-PCB.kicad_sch"
"Date:","Friday, 25 March 2022 at 10:30:59"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","122"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery","Battery","","Multiple-cell battery",""
"BZ1, ","1","Buzzer","Buzzer","My_library:Buzzer","Buzzer, polarized",""
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, ","11","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D17, D18, D19, ","16","LED","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"D14, D15, D16, ","3","1N5817","1N5817","My_library:1N5817M","20V 1A Schottky Barrier Rectifier Diode, DO-41",""
"J1, ","1","nRF24L01_Conn","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","IR_SENSOR_1","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","IR_SENSOR_2","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J5, ","2","IR_SENSOR_?","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","ESC_1","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","ESC_2","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","ESC_3","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","ESC_4","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","L298N","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, ","14","2N2219","2N2219","Package_TO_SOT_SMD:SOT-23","800mA Ic, 50V Vce, NPN Transistor, TO-39",""
"R1, R3, R5, R7, R9, R11, R15, R19, R25, R32, R42, R44, R45, R47, ","14","4K7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R4, R6, R8, R10, R13, R14, R17, R18, R21, R22, R23, R28, R30, R33, R35, R36, R37, R41, R43, R46, R48, R49, R50, R51, R52, R53, ","27","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, R16, R20, R24, R27, R31, R34, R38, ","8","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R39, R40, ","2","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RV1, ","1","62K","R_Potentiometer","My_library:35WR100KLFTR","Potentiometer",""
"RV2, ","1","79K","R_Potentiometer","My_library:35WR100KLFTR","Potentiometer",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins",""
"SW3, SW4, SW5, SW6, ","4","SW_SPDT","SW_SPDT","My_library:JS202011SCQN","Switch, single pole double throw",""
"SW8, ","1","SW_SPDT","SW_SPDT","My_library:KNX-1-D1","Switch, single pole double throw",""
"U1, ","1","NUCLEO144-F429ZI","NUCLEO144-F429ZI","My_library:MODULE_NUCLEO-F429ZI_JUST_PINS","Nucleo 144 Development Board with STM32F429ZIT6 MCU, 256kB RAM, 1Mb FLASH",""
"U2, U3, ","2","LM741","LM741","My_library:741C","Operational Amplifier, DIP-8/TO-99-8",""
"U4, ","1","LM2940-3.0","LM1117-3.3","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U5, ","1","LM2940-5.0","LM1117-3.3","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U6, ","1","LM2940-12.0","LM1117-3.3","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
